Timestamp,StartStep,LastStep,Distances
0.099382,128,640,841,826,826,824,817,801,799,794,788,781,781,777,762,750,733,732,731,731,727,727,727,729,729,730,729,729,729,730,731,732,732,736,736,736,745,749,768,776,776,776,785,787,787,793,793,790,799,804,821,826,838,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1411,1420,1420,1420,1423,1430,1432,1442,1442,1447,1451,1459,1470,1472,1478,1492,1496,1504,1508,1515,1535,1535,1548,1549,1559,1562,1591,1596,1615,1619,1619,1619,1632,1642,1671,1671,1672,1674,1674,1674,1709,1712,1718,1721,1759,1760,1781,1789,1800,1821,1829,1844,1859,1871,1894,1913,1923,1931,1956,1975,2927,2957,2975,2975,2994,3018,3057,3069,3072,3091,3133,3151,3170,15,15,15,3312,3312,3312,3358,15,15,15,6,3826,3826,3826,3850,3897,3932,3972,3972,3972,3955,3951,3951,3955,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789,2779,2776,2768,2752,2752,2752,0,0,0,0,0,3690,3689,3686,3681,3681,3679,3679,3676,3671,3669,3666,3664,3664,3661,3661,3661,3662,3661,3659,3659,3659,3658,3656,3657,3656,3656,3657,3658,3658,3659,3659,3662,3664,3666,3666,3666,3665,3666,3673,3677,3677,3679,3682,3685,3689,3695,3697,3697,3707,3709,3709,3710,3710,3717,3722,3732,3733,3740,3744,3749,3754,3755,3763,3774,3781,3785,3791,3792,3798,3808,3814,3826,3826,3829,3835,3851,3861,3872,3873,3873,3876,3876,3899,3907,3908,3919,3938,3964,3972,4003,4010,4010,4030,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,3762,3756,3751,3740,3722,3722,3722,3729,3738,3747,3756,7,3834,3832,3832,3832,3828,3826,3821,3818,3818,3818,3803,3800,3209,3206,3203,3201,3201,3201,3201,3197,3197,3200,3200,3200
0.099462,128,640,843,832,830,818,815,807,807,792,780,778,771,770,766,754,735,733,732,729,729,729,729,729,729,727,727,727,728,733,733,733,733,732,732,732,737,747,762,772,772,772,772,783,793,798,798,799,802,806,812,830,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1407,1416,1416,1416,1420,1427,1429,1435,1447,1457,1458,1463,1472,1472,1491,1492,1500,1502,1517,1523,1532,1534,1542,1546,1546,1564,1570,1596,1613,1630,1626,1626,1630,1632,1667,1670,1675,1681,1687,1690,1701,1723,1729,1729,1756,1763,1786,1787,1797,1817,1831,1840,1868,1875,1898,1906,1921,1929,1957,1976,2928,2947,2964,2964,2986,3014,3058,3059,3075,3102,3139,3159,3176,15,15,15,3327,3327,3327,3357,15,15,15,9,3831,3831,3831,3861,3891,3928,3966,3966,3966,3958,3933,3933,3933,3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,7,2791,2779,2778,2774,2778,2779,0,0,0,0,0,3691,3686,3685,3678,3678,3677,3675,3675,3672,3672,3666,3666,3666,3662,3660,3660,3660,3654,3654,3654,3654,3654,3655,3658,3658,3658,3662,3662,3662,3660,3660,3660,3663,3664,3665,3664,3665,3666,3668,3675,3681,3683,3684,3686,3687,3692,3697,3700,3705,3712,3712,3714,3717,3722,3728,3729,3733,3733,3751,3752,3754,3768,3769,3769,3778,3780,3795,3800,3802,3810,3813,3822,3824,3828,3840,3848,3859,3861,3875,3876,3880,3887,3894,3911,3919,3927,3936,3961,0,7,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,3757,3756,3755,3734,3734,3734,3735,3736,3751,3751,3754,7,0,3836,3836,3833,3823,3822,3822,3819,3814,3814,3814,3805,3210,3209,3203,3202,3197,3197,3194,3193,3193,3193,3198,3202
0.099467,128,640,859,838,826,822,817,810,798,792,788,780,777,774,765,753,732,726,726,726,726,726,726,725,725,725,726,726,730,730,730,730,730,730,730,730,737,741,765,766,767,771,777,778,786,795,795,795,795,803,815,822,832,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1412,1417,1417,1417,1425,1430,1434,1440,1444,1451,1459,1464,1465,1477,1481,1486,1494,1502,1524,1534,1534,1535,1540,1557,1567,1573,1595,7,1615,1615,1621,1621,1640,1669,1681,1669,1675,1681,1681,1690,1702,1711,1714,1737,1747,1765,1782,1790,1794,1821,1822,1845,1853,1875,1896,1904,1915,1933,1955,1973,2934,2956,2960,2960,2989,3016,3053,3065,3079,3097,3133,3150,15,15,15,15,3330,3330,3330,3353,15,15,15,3798,3798,3798,3833,3871,3892,3973,3973,3973,3972,3969,3943,3943,3943,3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2784,2784,2784,2779,2776,2769,2769,2776,0,0,0,0,0,3690,3688,3682,3681,3680,3676,3676,3676,3671,3665,3665,3665,3665,3663,3663,3660,3660,3660,3660,3659,3658,3657,3655,3655,3655,3655,3654,3654,3654,3657,3658,3659,3659,3659,3659,3666,3669,3670,3673,3676,3681,3683,3684,3687,3688,3688,3690,3696,3697,3709,3715,3717,3717,3723,3729,3732,3736,3737,3747,3751,3758,3758,3767,3776,3780,3785,3787,3791,3804,3804,3815,3817,3829,3843,3845,3858,3858,3860,3860,3869,3884,3886,3903,3905,3922,3931,3940,3982,4001,4001,4001,4001,4014,4028,9,9,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,0,0,0,0,0,0,9,0,9,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,3760,3758,3756,3736,3736,3736,3736,3738,3743,3748,3755,7,0,3840,3840,3832,3829,3829,3819,3819,3815,3819,3819,3797,3209,3204,3199,3197,3197,3197,3189,3189,3191,3205,3194,3201
0.100349,128,640,840,837,834,820,812,809,808,792,785,785,782,779,768,747,745,735,734,732,732,727,729,727,729,726,729,726,729,729,730,729,729,730,732,734,745,749,763,773,773,776,778,779,791,798,798,799,802,802,814,826,828,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1413,1421,1421,1421,1423,1428,1437,1442,1446,1453,1455,1463,1469,1476,1485,1488,1496,1505,1513,1515,1538,1538,1539,1546,1546,1566,1587,1591,1602,1609,1621,1621,1637,1641,1676,1676,1684,1685,1685,1685,1703,1713,1714,1731,1750,1764,1778,1783,1804,1811,1830,1847,1867,1874,1895,1913,1930,1942,1957,1973,2933,2948,2968,2968,2992,3023,3049,3063,3077,3087,3124,3156,3169,15,15,15,3322,3322,3322,3359,15,15,15,3796,3796,3796,3828,3854,3897,3948,3970,3970,3970,3955,3945,3945,3945,3983,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2788,2784,2780,2773,2773,2767,2773,2773,0,0,0,0,0,3694,3688,3679,3678,3679,3678,3678,3677,3677,3670,3670,3670,3665,3664,3664,3663,3658,3660,3658,3658,3656,3651,3650,3651,3651,3651,3656,3657,3657,3660,3661,3661,3661,3663,3663,3663,3669,3671,3673,3673,3675,3681,3681,3685,3696,3697,3697,3697,3698,3708,3717,3718,3719,3720,3725,3732,3737,3738,3748,3756,3761,3766,3767,3768,3769,3789,3790,3792,3801,3811,3819,3828,3831,3837,3840,3848,3857,3859,3867,3867,3892,3899,3909,3909,3915,3925,3936,0,0,0,4021,4021,4021,4046,4056,4062,4062,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,4095,4095,4095,4095,4095,7,0,0,0,0,0,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,3757,3757,3755,3736,3729,3729,3729,3738,3740,3741,3758,7,0,3835,3836,3835,3834,3823,3821,3820,3815,3820,3801,3798,3217,3209,3208,3194,3190,3190,3190,3190,3194,3196,3196,3196
0.099837,128,640,839,835,825,825,825,815,801,789,784,782,779,773,759,744,736,733,733,732,728,732,732,732,729,733,730,733,732,733,732,734,734,734,734,735,738,747,765,772,774,774,779,785,789,791,791,801,813,813,824,827,837,855,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,1413,1413,1422,1424,1435,1439,1441,1448,1456,1460,1461,1474,1483,1485,1490,1499,1509,1516,1532,1537,1549,1553,1566,1578,1582,1593,1615,1624,1624,1624,1635,1636,1667,1667,1677,1686,1690,1690,1696,1711,1723,1727,1746,1757,1777,1793,1800,1811,1828,1846,1852,1878,1890,1902,1927,1935,1959,1972,2932,2950,2967,2967,2995,3014,3049,3064,3070,3098,3131,3161,3183,15,15,15,3320,3320,3320,3352,15,15,15,6,3820,3820,3820,3868,3907,3941,3961,3961,3961,3957,3940,3940,3940,4014,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790,2790,2785,2769,2762,2762,2762,0,0,0,0,0,3693,3686,3685,3680,3678,3678,3676,3668,3668,3668,3668,3666,3662,3661,3657,3657,3657,3657,3652,3652,3658,3656,3656,3658,3661,3661,3662,3662,3662,3664,3666,3667,3667,3668,3669,3668,3668,3668,3673,3674,3683,3685,3685,3685,3685,3688,3701,3702,3704,3708,3713,3713,3715,3716,3725,3726,3736,3738,3742,3753,3756,3757,3763,3779,3781,3782,3786,3800,3805,3807,3821,3827,3827,3834,3843,3849,3852,3854,3863,3879,3880,3888,3898,3914,3918,3928,3931,3959,3994,4001,4001,4001,4012,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,7,0,7,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,3755,3754,3753,3744,3740,3728,3728,3729,3739,3739,3768,7,3839,3833,3833,3832,3824,3821,3824,3819,3813,3813,3810,3795,3211,3208,3199,3195,3193,3188,3188,3188,3196,3199,3200,3199
0.099487,128,640,840,840,840,829,818,811,794,791,788,779,778,759,755,746,738,731,731,731,731,731,730,731,730,728,728,728,728,728,733,731,731,730,731,731,734,762,762,768,770,773,778,781,785,785,794,807,813,813,818,825,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,1418,1418,1427,1430,1432,1434,1440,1450,1458,1469,1472,1472,1482,1490,1492,1505,1515,1524,1532,1537,1548,1549,1549,1568,1572,1601,1616,1618,1618,1618,1623,1633,1666,1666,1670,1673,1673,1687,1702,1715,1716,1735,1756,1757,1774,1791,1797,1818,1832,1848,1862,1875,1891,1906,1924,1937,1954,1977,2938,2949,2966,2966,2992,3022,3056,3067,3091,3134,3160,3160,3181,15,15,15,3328,3328,3328,3352,15,15,15,3795,3795,3795,3833,3867,3894,3924,3969,3969,3969,3969,3951,3951,3951,3971,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2797,2797,2767,2763,2763,2763,2763,0,0,0,0,0,3695,3687,3685,3684,3677,3676,3671,3670,3666,3665,3662,3664,3663,3663,3663,3664,3663,3657,3655,3656,3654,3654,3655,3656,3659,3661,3661,3661,3661,3661,3661,3664,3664,3665,3665,3669,3673,3673,3674,3677,3677,3679,3679,3687,3688,3690,3695,3700,3701,3704,3717,3718,3719,3721,3725,3727,3739,3744,3749,3758,3760,3764,3765,3769,3781,3786,3786,3787,3802,3808,3816,3820,3823,3840,3844,3854,3859,3862,3870,3878,3888,3889,3902,3906,3919,3930,3936,3944,4001,4001,0,0,4039,0,7,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,3765,3758,3756,3745,3727,3727,3727,3735,3738,3738,3768,7,3835,3827,3827,3827,3825,3823,3822,3818,3818,3818,3810,3806,3218,3211,3198,3196,3196,3196,3196,3195,3195,3191,3191,3191
0.099136,128,640,844,833,828,818,818,812,801,792,785,781,781,773,758,741,736,731,730,729,729,727,727,726,725,725,725,725,728,729,733,729,733,733,733,736,737,755,767,771,779,779,780,781,784,807,807,807,807,816,807,816,819,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1409,1420,1420,1420,1427,1428,1431,1438,1444,1454,1455,1460,1466,1471,1481,1496,1500,1504,1514,1520,1533,1536,1539,1555,1556,1567,1584,1594,1608,1625,1625,1625,1632,1638,1664,1664,1678,1683,1684,1690,1709,1717,1718,1730,1756,1765,1781,1784,1809,1819,1824,1833,1862,1875,1891,1900,1920,1938,1954,1975,2930,2961,2966,2966,2983,3010,3049,3063,3074,3102,3133,3154,3167,15,15,15,3332,3332,3332,3354,15,15,15,6,0,3873,3873,3887,3940,3940,3963,3963,3963,3955,3941,3941,3941,3979,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2796,2786,2779,2779,2777,2776,2776,2776,2776,0,0,0,0,0,3689,3684,3684,3679,3679,3679,3674,3674,3672,3672,3672,3667,3665,3662,3662,3662,3662,3662,3662,3654,3661,3654,3654,3653,3654,3654,3654,3656,3659,3661,3661,3661,3662,3663,3664,3664,3666,3667,3678,3678,3678,3678,3682,3685,3693,3693,3697,3699,3703,3708,3711,3712,3713,3719,3720,3729,3736,3736,3745,3751,3755,3759,3764,3776,3780,3786,3791,3791,3799,3806,3815,3822,3829,3829,3845,3855,3856,3865,3867,3880,3892,3894,3899,3902,3916,3922,3936,3948,4000,4000,4022,4022,4022,4051,7,0,7,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,3765,3759,3749,3737,3737,3735,3735,3737,3739,3740,3756,7,3830,3827,3827,3827,3829,3827,3826,3826,3812,3812,3812,3797,3217,3203,3200,3195,3193,3195,3195,3194,3193,3194,3193,3193
0.099276,128,640,844,829,825,817,816,815,795,792,792,782,777,770,763,748,736,731,731,731,731,732,732,725,725,726,726,727,727,726,727,729,733,733,734,734,737,747,759,774,774,774,778,779,787,798,798,806,810,813,814,824,824,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1409,1418,1418,1418,1421,1425,1434,1441,1448,1452,1458,1463,1472,1477,1482,1489,1491,1506,1512,1521,1533,1536,1544,1545,1563,1583,7,0,1612,1618,1618,1618,1630,1636,1672,1672,1676,1681,1686,1688,1698,1722,1725,1726,1748,1761,1784,1790,1802,1815,1833,1841,1861,1877,1892,1901,1913,1940,1960,1978,2941,2956,2974,2974,2994,3017,3044,3064,3081,3096,3132,3150,3170,15,15,15,3335,3335,3335,3353,15,15,15,3790,3790,3790,3824,3868,3897,3934,3962,3962,3962,3957,3948,3948,3948,3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2782,2780,2774,2770,2769,2769,2770,0,0,0,0,0,3685,3685,3678,3677,3677,3677,3676,3672,3675,3672,3671,3671,3667,3661,3661,3661,3658,3656,3656,3656,3653,3656,3651,3651,3656,3661,3656,3661,3663,3663,3663,3664,3664,3661,3665,3665,3667,3670,3671,3674,3678,3687,3688,3688,3689,3690,3695,3697,3703,3705,3706,3714,3719,3722,3725,3725,3732,3732,3743,3744,3755,3765,3770,3770,3771,3786,3795,3795,3802,3810,3815,3817,3820,3832,3844,3857,3861,3865,3868,3872,3884,3893,3897,3907,3909,3920,3938,3941,3998,0,7,0,4053,0,0,0,0,0,7,0,4095,4095,4095,4095,4095,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,4095,4095,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,3763,3758,3756,3745,3730,3730,3730,3734,3736,3740,0,0,0,3847,3835,3829,3827,3825,3825,3818,3814,3814,3809,3807,3202,3202,3196,3192,3193,3193,3196,3193,3193,3193,3193,3193
0.099549,128,640,838,837,832,818,812,812,810,788,785,782,770,770,768,750,738,733,730,730,729,729,730,730,729,727,725,722,725,727,733,733,735,735,741,743,744,750,771,773,773,775,775,780,791,795,795,797,809,809,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1412,1413,1413,1413,1430,1432,1433,1439,1440,1453,1461,1462,1466,1470,1476,1495,1503,1504,1518,1524,1525,1537,1540,1554,1562,1578,1580,1600,1616,1623,1623,1623,1624,1637,1676,1676,1678,1682,1686,1687,1695,1712,1724,1727,1747,1759,1781,1784,1793,1817,1830,1845,1859,1872,1886,1907,1929,1938,1958,1981,2937,2953,2964,2964,2992,3017,3049,3068,3100,3131,3152,3152,3180,15,15,15,3326,3326,3326,3358,15,15,15,3783,3783,3783,3823,3871,3882,3933,3967,3967,3967,3959,3940,3940,3940,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,2783,2776,2769,2768,2776,2776,0,0,0,0,0,3689,3685,3684,3680,3680,3679,3668,3668,3667,3665,3665,3663,3663,3663,3663,3663,3663,3663,3656,3656,3657,3654,3656,3657,3656,3656,3657,3657,3657,3657,3657,3657,3657,3657,3659,3666,3667,3672,3672,3677,3677,3678,3681,3683,3685,3692,3696,3699,3703,3703,3710,3712,3714,3715,3728,3730,3733,3735,3749,3753,3757,3765,3773,3778,3780,3781,3789,3792,3807,3808,3815,3821,3821,3827,3844,3845,3854,3857,3869,3876,3879,3881,3899,3910,3912,3922,3947,3957,4004,4007,4014,4014,4014,4045,4058,7,4088,4088,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777,3757,3756,3754,3754,3743,3743,3738,3741,3741,3748,0,0,0,3839,3835,3829,3829,3827,3827,3816,3813,3813,3813,3799,3213,3202,3202,3201,3198,3191,3191,3190,3191,3191,3192,3194
0.099733,128,640,845,832,822,819,815,812,796,784,780,776,775,771,763,749,730,726,726,726,728,729,729,729,729,728,728,727,728,730,733,730,734,734,734,737,746,753,756,767,777,777,778,782,784,784,790,804,805,805,820,823,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1412,1417,1417,1417,1424,1425,1433,1446,1447,1451,1461,1464,1470,1477,1485,1493,1498,1509,1519,1522,1529,1540,1544,1548,1553,1574,1575,1598,1611,1619,1619,1619,1621,1635,1666,1672,1678,1685,1685,1685,1702,1717,1729,1731,1751,1759,1784,1789,1797,1810,1832,1848,1858,1880,1899,1902,1919,1935,1951,1973,2937,2946,2972,2972,2997,3011,3042,3067,3084,3096,3122,3161,3176,15,15,15,3333,3333,3333,3357,15,15,15,6,3815,3815,3815,3861,3896,3942,3969,3969,3969,3959,3943,3943,3943,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,2778,2776,2768,2768,2776,0,0,0,0,0,3690,3685,3682,3682,3679,3677,3675,3675,3673,3672,3670,3662,3662,3663,3663,3662,3662,3661,3661,3661,3661,3658,3659,3658,3658,3656,3655,3655,3655,3655,3656,3657,3657,3657,3665,3663,3665,3668,3670,3670,3678,3682,3687,3689,3689,3692,3698,3698,3702,3705,3706,3712,3714,3722,3725,3728,3735,3746,3748,3751,3757,3767,3768,3775,3785,3785,3786,3800,3810,3810,3811,3821,3832,3838,3844,3851,3861,3861,3869,3880,3883,3886,3886,3896,3909,3929,3933,3945,3976,3978,4003,4014,4047,0,7,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,7,0,7,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,3757,3753,3752,3752,3752,3738,3736,3738,3742,3742,3772,7,3849,3843,3843,3833,3831,3825,3822,3818,3815,3815,3814,3802,3214,3206,3206,3202,3193,3193,3198,3197,3197,3198,3197,3197
