Timestamp,StartStep,LastStep,Distances
0.099206,128,640,868,863,857,846,846,842,842,835,821,821,818,818,814,805,805,794,794,782,781,782,779,776,772,771,770,770,760,761,761,759,755,746,746,744,742,723,708,708,708,711,712,713,723,724,738,742,749,750,759,761,773,791,7,0,805,805,805,805,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1428,1428,1428,1442,1449,1455,1456,1467,1475,1485,1486,1499,1507,1515,1522,1532,1534,1548,1558,1559,1577,1580,1592,1602,1617,1623,1645,1662,1668,1673,1673,1673,1686,1694,1713,1719,1739,1747,1770,1782,1802,0,0,0,0,0,0,0,0,1970,1970,1970,2974,2996,3003,3003,3051,3067,3102,3102,3142,3174,3201,3201,3220,3239,3271,3294,3325,3359,3392,6,6,6,3831,3831,3831,3875,3909,3942,3985,3985,3985,3962,3962,3962,3967,4008,4056,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,2821,2821,2808,2797,2802,2802,2802,2808,0,0,0,0,0,0,3716,3716,3712,3712,3712,3703,3702,3702,3701,3699,3699,3699,3697,3696,3696,3687,3685,3685,3686,3687,3686,3686,3686,3684,3679,3679,3679,3679,3685,3685,3685,3689,3689,3693,3697,3698,3700,3700,3702,3705,3706,3713,3713,3713,3719,3724,3727,3728,3734,3736,3739,3741,3748,3754,3765,3765,3766,3767,3768,3775,3782,3791,3797,3800,3811,3816,3817,3824,3829,3842,3844,3845,3857,3868,3874,3890,3891,3893,3898,3908,3915,3919,3931,3944,3953,3957,3968,3972,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,0,4095,4095,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3860,3850,3835,3835,3835,3829,3837,7,0,3875,3875,3874,3868,3865,3865,3864,3864,3864,3864,3845,3257,3254,3249,3243,3243,3237,3237,3236,3236,3235,3235,3235,3238,3236,3238,3240
0.100350,128,640,860,859,859,852,846,845,837,830,827,823,823,813,804,803,797,796,792,790,789,783,777,774,771,771,768,768,768,754,754,754,753,753,757,753,744,725,708,708,708,708,711,715,718,723,741,741,750,754,756,756,773,790,0,0,0,799,799,799,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1434,1434,1434,1439,1450,1450,1452,1466,1471,1483,1489,1493,1509,1516,1524,1526,1538,1546,1547,1564,1576,1579,1595,1609,1614,1631,1636,1666,1666,1670,1670,1675,1690,1697,1713,1716,1730,1751,1771,1781,1810,0,0,0,0,0,0,0,0,1975,1975,1975,2975,2999,3001,3001,3051,3076,3107,3107,3158,3183,3204,3204,3212,3243,3270,3298,3321,3363,3392,6,6,6,3832,3832,3832,3874,3918,3982,3989,3989,3982,3961,3959,3959,3959,4042,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2819,2813,2800,2796,2796,2800,0,0,0,0,0,0,3716,3714,3714,3708,3707,3707,3703,3698,3698,3697,3697,3697,3691,3690,3690,3688,3687,3685,3685,3685,3685,3685,3685,3685,3680,3680,3682,3682,3683,3684,3686,3690,3690,3690,3690,3694,3705,3705,3705,3705,3708,3708,3718,3719,3720,3722,3730,3733,3738,3740,3740,3740,3743,3747,3752,3761,3766,3767,3776,3783,3785,3791,3802,3806,3807,3814,3827,3832,3837,3837,3842,3858,3860,3867,3870,3878,3887,3896,3899,3911,3915,3933,3936,3943,3948,3953,3962,3966,0,0,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867,3867,3854,3852,3851,3836,3834,3834,3828,3828,7,0,3873,3873,3866,3864,3863,3863,3855,3853,3853,3851,3847,3266,3250,3248,3247,3245,3244,3238,3229,3229,3229,3229,3230,3230,3227,3227,3237
0.099364,128,640,863,863,863,850,847,837,835,833,829,823,823,821,806,806,795,790,790,785,785,789,785,779,778,770,770,764,761,758,757,756,751,745,745,745,743,719,710,710,710,707,711,713,720,731,734,746,748,753,753,756,779,781,0,0,0,812,812,812,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,1433,1433,1434,1441,1458,1461,1464,1473,1487,1489,1499,1512,1516,1525,1526,1550,1552,1555,1561,1583,1587,1588,1603,1613,1626,1638,1666,1668,1668,1668,1668,1683,1693,1702,1719,1733,1748,1763,1782,1811,0,0,0,0,0,0,0,0,1980,1980,1980,2959,2991,2998,2998,3052,3071,15,3152,3170,3202,3202,3202,3226,3245,3271,3290,3319,3357,3387,6,6,6,3843,3843,3843,3881,3916,3948,3976,3976,3976,3955,3955,3955,3961,3999,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2824,2815,2811,2807,2807,2803,2799,2799,2799,0,0,0,0,0,0,3722,3717,3716,3715,3709,3699,3699,3699,3699,3695,3693,3693,3693,3693,3693,3691,3688,3690,3690,3687,3681,3685,3685,3684,3685,3685,3684,3684,3681,3681,3688,3692,3692,3692,3692,3702,3702,3702,3703,3705,3710,3714,3719,3719,3724,3723,3724,3730,3734,3735,3742,3745,3750,3750,3753,3764,3767,3773,3774,3783,3787,3792,3798,3802,3807,3808,3826,3827,3834,3837,3846,3851,3856,3874,3874,3888,3892,3896,3897,3906,3912,3923,3935,3941,3950,3952,3962,3985,0,0,0,0,0,0,4095,4095,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3864,3864,3862,3847,3844,3837,3837,3838,3837,3838,7,0,3869,3876,3869,3863,3862,3859,3857,3856,3856,3855,3842,3260,3253,3248,3247,3243,3238,3237,3237,3236,3228,3236,3236,3231,3231,3238,3250
0.099307,128,640,863,857,856,846,841,840,840,830,826,820,820,812,811,809,809,788,788,788,788,790,790,776,776,776,773,770,767,765,761,759,759,754,754,750,746,723,719,713,711,711,711,712,712,722,734,740,750,752,754,755,773,783,799,799,799,790,790,790,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,1433,1433,1436,1453,1454,1455,1465,1466,1486,1489,1504,1515,1520,1526,1537,1538,1553,1554,1559,1578,1587,1598,1604,1621,1631,1635,1674,1674,1674,1674,1674,1686,1696,1702,1715,1727,1753,1765,1789,1792,0,0,0,0,0,0,0,0,1969,1969,1969,2973,2998,2999,2999,3043,3072,15,3141,3178,3202,3202,3202,3223,3248,3265,3287,3314,3355,3387,6,6,6,3828,3828,3828,3871,3906,3945,3967,3967,3967,3956,3955,3955,3956,4046,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2812,2815,2810,2803,2810,2796,2796,7,0,0,0,0,0,0,3717,3716,3715,3715,3708,3702,3702,3702,3700,3700,3703,3698,3697,3695,3695,3694,3690,3680,3680,3680,3682,3683,3686,3686,3682,3684,3684,3682,3684,3686,3688,3690,3691,3692,3696,3694,3696,3700,3704,3704,3708,3709,3714,3720,3722,3720,3725,3729,3730,3736,3738,3742,3751,3755,3757,3762,3765,3770,3771,3779,3784,3796,3800,3803,3804,3823,3825,3828,3843,3843,3843,3863,3863,3868,3877,3884,3887,3890,3897,3907,3911,3932,3934,3936,3949,3961,3962,3982,0,9,9,9,0,7,4095,4095,4095,4095,4095,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,7,0,7,0,7,0,0,0,0,0,9,9,9,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3868,3864,3864,3864,3855,3849,3837,3837,3841,3837,3841,7,0,3868,3868,3868,3868,3868,3870,3870,3856,3856,3856,3848,3257,3252,3246,3245,3242,3240,3239,3235,3238,3238,3238,3233,3233,3233,3233,3235
0.100254,128,640,863,859,858,854,849,845,833,829,827,826,811,811,808,808,798,792,790,788,788,786,784,784,781,781,772,767,765,765,764,763,763,751,751,750,742,718,716,712,712,712,713,715,715,726,743,746,750,752,757,757,775,781,789,796,797,797,797,797,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,1434,1434,1442,1458,1458,1461,1462,1470,1480,1496,1500,1504,1515,1525,1528,1531,1546,1548,1570,1579,1587,1590,1607,1619,1621,1640,1667,1667,1668,1668,1676,1685,1695,1706,1719,1729,1756,1766,1782,1786,0,0,0,0,0,0,0,0,1976,1976,1976,2966,2997,3004,3004,3049,3074,15,3145,3176,3205,3205,3205,3209,3244,3274,3293,3325,3363,3388,6,6,6,0,7,3912,3912,3955,3955,3977,3977,3977,3968,3963,3963,3963,4011,4049,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,2829,2823,2822,2816,2815,2812,2807,2807,2807,0,0,0,0,0,0,3714,3714,3714,3714,3714,3707,3703,3703,3703,3701,3694,3694,3694,3692,3694,3692,3690,3685,3684,3684,3682,3682,3682,3680,3680,3680,3684,3684,3686,3686,3690,3692,3695,3698,3698,3701,3703,3703,3703,3705,3702,3702,3715,3717,3720,3723,3725,3731,3733,3733,3740,3740,3743,3753,3759,3759,3762,3767,3769,3789,3789,3796,3798,3800,3809,3823,3826,3830,3830,3837,3844,3855,3866,3874,3875,3890,3890,3892,3896,3903,3914,3924,3932,3933,3951,3953,3968,3980,0,0,0,0,0,4095,4095,4095,4095,4095,0,7,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,7,4095,4095,4095,4095,4095,4095,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867,3863,3863,3862,3854,3850,3845,3843,3843,3838,3843,7,0,3879,3879,3870,3870,3863,3863,3862,3861,3861,3861,3850,3262,3249,3243,3234,3234,3234,3231,3230,3231,3231,3234,3234,3234,3237,3237,3245
0.099194,128,640,868,858,854,850,850,843,838,835,830,823,819,814,812,803,790,790,790,790,783,791,783,778,774,772,771,770,770,770,767,757,754,753,753,753,745,722,718,713,713,713,713,715,716,726,737,740,743,746,750,760,765,776,794,794,791,788,791,791,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,1441,1441,1444,1446,1449,1464,1467,1482,1482,1490,1493,1499,1517,1521,1533,1543,1545,1549,1564,1573,1582,1591,1608,1610,1625,1639,1659,1660,1670,1670,1676,1676,1693,1703,1716,1732,1744,1763,1795,1799,0,0,0,0,0,0,0,0,1979,1979,1979,2969,2983,6,3053,3072,9,9,3154,3178,3196,3196,3196,3224,3247,3280,3287,3317,3356,3388,6,6,6,3823,3823,3823,3862,3915,3950,3973,3973,3973,3955,3950,3950,3955,4000,4040,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,2824,2815,2818,2818,2810,2810,2803,2803,2803,0,0,0,0,0,0,3719,3718,3715,3712,3710,3707,3707,3703,3700,3697,3697,3692,3691,3692,3692,3691,3690,3690,3684,3684,3684,3680,3680,3680,3682,3682,3682,3682,3686,3687,3690,3691,3691,3690,3693,3693,3697,3697,3697,3697,3711,3714,3714,3715,3717,3726,3726,3730,3735,3747,3748,3748,3749,3749,3760,3762,3768,3771,3778,3784,3789,3794,3795,3801,3803,3824,3829,3835,3838,3839,3843,3852,3860,3861,3874,3881,3895,3899,3900,3900,3916,3919,3932,3933,3943,3957,3976,3976,0,9,9,0,0,4088,4088,4088,4095,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,4095,4095,4095,4095,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3872,3872,3870,3870,7,3851,3842,3842,3834,3842,7,0,3877,3880,3877,3873,3859,3859,3858,3858,3858,3857,3850,3262,3253,3252,3237,3237,3237,3237,3239,3239,3237,3239,3231,3225,3225,3235,3235
0.099695,128,640,861,850,850,845,845,843,833,826,825,821,818,817,817,806,805,795,795,788,784,782,782,781,778,778,772,765,763,763,763,760,759,754,754,747,747,729,713,713,712,706,706,715,719,729,732,745,747,748,753,762,768,781,792,794,794,794,794,794,812,816,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,1431,1431,1446,1451,1452,1456,1465,1472,1489,1491,1498,1509,1516,1527,1531,1537,1556,1562,1572,1572,1578,1591,1596,1613,1619,1633,1668,1668,1668,1668,1668,1677,1703,1706,1719,1727,1756,1768,1792,1796,0,0,0,0,0,0,0,0,1973,1973,1973,2962,2996,3006,3006,3051,3074,3101,3101,3150,3177,3201,3201,3219,3251,3274,3292,3323,3363,3384,6,6,6,3829,3829,3829,3880,3912,3965,3972,3972,3972,3960,3960,3960,3966,4006,4041,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2834,2831,2823,2809,2808,2808,2808,2808,2797,2811,2811,0,0,0,0,0,0,3724,3723,3720,3720,3712,3708,3703,3699,3696,3696,3696,3696,3696,3698,3692,3689,3686,3685,3685,3685,3683,3683,3683,3682,3682,3682,3682,3685,3685,3687,3686,3687,3687,3687,3689,3689,3693,3695,3697,3699,3707,3713,3714,3719,3719,3719,3720,3731,3732,3732,3737,3743,3752,3755,3755,3765,3771,3774,3775,3784,3786,3797,3799,3805,3806,3818,3819,3826,3826,3844,3845,3859,3861,3865,3875,3885,3887,3896,3904,3912,3915,3925,3930,3938,3944,3962,3975,3978,0,0,0,0,0,4091,4091,4091,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,7,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855,3855,7,3855,3840,3840,3840,3844,3844,3845,7,0,3877,3877,3876,3868,3864,3864,3860,3860,3864,3858,3856,3257,3249,3248,3239,3238,3238,3234,3234,3230,3230,3233,3233,3233,3233,3231,3231
0.099912,128,640,863,853,849,845,836,836,835,826,823,821,821,817,813,811,799,794,794,791,791,782,780,775,773,773,767,765,765,765,765,757,757,757,757,745,736,715,712,710,710,708,710,715,717,730,745,748,750,755,761,761,777,791,799,799,801,799,799,801,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,1432,1432,1437,1448,1450,1456,1475,1476,1482,1484,1500,1507,1513,1525,1529,1532,1543,1557,1566,1572,1588,1592,1596,1617,1630,1634,1659,1664,1665,1669,1676,1686,1708,1713,1717,1734,1749,1771,1790,1796,0,0,0,0,0,0,0,0,1976,1976,1976,2972,2987,3006,3006,3054,3074,15,3148,3179,3202,3202,3202,3224,3244,3263,3301,3326,3364,3386,6,6,6,3823,3823,3823,3881,3911,3957,3980,3980,3980,3968,3959,3959,3959,4013,4050,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811,2811,2811,2811,2811,2809,2809,2799,2809,2809,0,0,0,0,0,0,3725,3716,3715,3708,3706,3706,3706,3700,3700,3699,3699,3697,3697,3689,3689,3689,3685,3685,3685,3685,3685,3685,3685,3685,3678,3680,3680,3680,3684,3684,3685,3685,3688,3688,3692,3697,3698,3697,3705,3706,3711,3713,3715,3719,3720,3720,3732,3732,3733,3733,3740,3750,3752,3754,3757,3759,3760,3767,3778,3779,3786,3792,3795,3797,3807,3819,3826,3831,3839,3841,3844,3856,3864,3868,3870,3889,3889,3898,3900,3907,3913,3921,3935,3946,3947,3953,3967,3981,4006,0,0,0,0,4090,4090,4090,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866,3866,3866,3865,3853,3851,3850,3847,3847,3841,3847,7,0,3871,3871,3870,3869,3867,3859,3858,3852,3852,3852,3844,3262,3255,3251,3246,3240,3239,3237,3231,3231,3231,3231,3232,3234,3234,3237,3240
0.099606,128,640,863,862,857,844,842,839,839,832,832,828,823,807,805,805,799,786,786,786,786,786,783,782,777,772,772,770,767,767,763,758,752,751,751,750,737,720,715,712,712,711,711,712,715,726,738,744,744,748,755,760,762,774,784,788,794,797,794,794,798,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,1426,1426,1435,1442,1453,1456,1473,1476,1476,1496,1499,1510,1514,1524,1530,1538,1545,1552,1564,1575,1585,1596,1605,1610,1623,1637,1665,1670,1671,1671,1671,1683,1700,1700,1718,1732,1754,1779,1790,1791,0,0,0,0,0,0,0,0,1963,1963,1963,2966,3004,3006,3006,3053,3072,15,3155,3180,3203,3203,3203,3222,3244,3271,3292,3320,3363,3389,6,6,6,3844,3844,3844,3880,3914,3964,3973,3973,3973,3956,3956,3956,3964,4007,4046,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2816,2816,2816,2812,2812,2812,2812,7,0,0,0,0,0,0,3725,3721,3716,3711,3708,3708,3706,3704,3701,3698,3697,3696,3694,3693,3692,3690,3687,3687,3686,3686,3686,3684,3684,3685,3681,3683,3685,3685,3687,3691,3693,3692,3693,3693,3693,3693,3694,3700,3701,3703,3708,3708,3709,3709,3721,3724,3728,3734,3734,3735,3743,3743,3750,3753,3757,3757,3760,3762,3774,3779,3790,3795,3795,3805,3811,3818,3822,3826,3839,3841,3845,3851,3859,3871,3872,3888,3890,3896,3898,3913,3913,3926,3931,3940,3952,3955,3968,3987,0,0,0,0,0,7,0,0,0,7,4095,4095,0,4095,0,7,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861,3857,3857,3857,3854,3851,3847,3844,3844,3844,3847,7,0,3874,3874,3873,3859,3859,3858,3858,3858,3858,3857,3844,3255,3254,3247,3244,3240,3237,3228,3229,3237,3234,3234,3234,3234,3234,3234,3234
0.099329,128,640,860,858,855,844,842,838,836,832,822,822,821,821,814,810,791,790,790,789,784,780,779,778,774,771,764,764,762,764,764,759,759,759,759,752,744,729,720,716,716,716,717,717,723,729,729,740,747,749,756,758,776,786,792,792,792,797,797,798,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1430,1430,1430,1432,1449,1450,1454,1465,1474,1483,1493,1500,1509,1514,1517,1531,1542,1548,1558,1566,1579,1586,1593,1605,1615,1625,1635,1669,1669,1669,1676,1676,1678,1703,1708,1713,1723,1747,1767,1792,1805,0,0,0,0,0,0,0,0,1976,1976,1976,2963,2998,3007,3007,3040,3071,9,3151,3170,3198,3198,3198,3216,3254,3271,3292,3326,3353,3384,6,6,6,0,3876,3876,3876,3910,3965,3983,3983,3983,3963,3963,3963,3963,3995,4049,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,2820,2819,2815,2811,2804,2804,2804,2804,2805,0,0,0,0,0,0,3720,3716,3715,3714,3712,3710,3707,3705,3704,3703,3698,3692,3698,3692,3692,3691,3688,3687,3687,3687,3686,3686,3685,3684,3684,3685,3683,3686,3686,3686,3686,3686,3687,3688,3695,3696,3700,3700,3700,3700,3706,3707,3707,3714,3714,3724,3730,3730,3733,3734,3735,3738,3747,3755,3759,3763,3766,3767,3769,3789,3790,3801,3804,3808,3814,3815,3824,3827,3844,3847,3853,3854,3858,3866,3877,3884,3887,3888,3898,3909,3922,3936,3937,3941,3953,3953,3977,3984,0,0,9,9,9,0,0,4095,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,3870,7,0,3860,3842,3842,3842,3839,3842,7,0,3881,3881,3871,3870,3867,3862,3862,3858,3858,3848,3843,3257,3257,3250,3245,3245,3235,3233,3235,3233,3231,3231,3231,3225,3225,3225,3225
0.100083,128,640,865,861,849,847,846,844,826,826,824,823,810,809,807,802,799,793,792,789,787,787,777,777,776,776,776,772,765,761,759,755,755,754,754,745,744,716,714,714,712,706,712,722,722,731,734,738,747,748,752,754,782,792,0,7,798,793,798,798,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,1419,1427,1427,1427,1436,1439,1446,1454,1456,1460,1475,1491,1494,1501,1509,1515,1523,1531,1537,1546,1553,1566,1574,1584,1588,1594,1619,1624,1633,1667,1667,1670,1670,1672,1687,1700,1705,1716,1724,1757,1772,1781,1793,0,0,0,0,0,0,0,0,1972,1972,1972,2967,2996,3002,3002,3052,3077,3101,3101,3144,3186,3198,3198,3222,3256,3269,3285,3317,3366,3380,6,6,6,0,3869,3869,3869,3909,3945,3983,3983,3983,3963,3963,3963,3963,4050,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2813,2811,2796,2796,2796,2797,2812,0,0,0,0,0,0,3720,3716,3710,3708,3708,3707,3707,3706,3705,3705,3699,3696,3695,3695,3693,3690,3690,3690,3690,3686,3686,3685,3686,3685,3685,3685,3686,3684,3688,3688,3688,3688,3692,3692,3693,3698,3703,3703,3704,3704,3707,3707,3707,3715,3720,3721,3726,3731,3731,3739,3743,3745,3745,3752,3755,3761,3763,3769,3772,3788,3791,3791,3791,3796,3814,3828,3829,3831,3831,3837,3848,3854,3864,3867,3885,3889,3892,3892,3901,3905,3907,3927,3930,3937,3951,3954,3978,3980,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3863,3863,3861,3854,3847,3831,3831,3841,3831,3841,7,0,3885,3885,3875,3872,3863,3858,3853,3853,3853,3844,3840,3258,3247,3245,3245,3244,3243,3242,3229,3229,3229,3229,3232,3239,3239,3239,3243
