Timestamp,StartStep,LastStep,Distances
0.099673,128,640,3105,3105,3108,3113,3117,3120,3126,3144,3152,3156,3157,3161,3168,3168,3173,3173,3175,3179,3197,3220,3221,3229,3235,3235,3235,3220,3220,3220,3232,3246,3252,3261,3269,3283,3294,3296,3310,3316,3329,3344,3351,3368,3374,3390,3401,3431,3452,3452,3460,3476,3476,3485,3488,3504,3534,3538,3557,3577,3587,3603,3619,3631,3642,3644,3669,3691,3712,3738,3780,3784,3798,3834,3910,3925,3945,3945,3965,3984,4000,4035,4054,4081,4081,4081,0,0,0,0,0,0,0,7,0,7,0,7,4095,4095,4095,4095,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2298,2298,2298,0,0,0,7,0,0,0,7,4095,4095,0,4095,2430,2430,2430,2430,2454,0,0,0,0,0,2461,2461,2461,2467,2477,0,0,0,0,0,0,0,0,0,0,1879,1879,1879,1880,1888,1889,1889,1893,1899,1900,1902,1902,1910,1910,1916,1922,1924,1931,1937,1943,1944,1948,1948,1956,1961,1974,1974,1976,1980,2003,2009,2723,2728,2733,2733,2750,2752,2763,2775,2783,2792,2810,2832,2833,2848,2863,2873,2892,2896,2905,2919,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,4041,4005,3981,3966,3952,3933,3922,3891,3875,3868,3868,3875,0,0,0,3177,3165,3145,3139,3122,3105,3085,3084,3057,3042,3033,3033,3033,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,3638,3638,3651,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,2523,2521,3033,3033,6,6,6,6,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099367,128,640,3101,3102,3115,3118,3120,3126,3134,3144,3146,3163,3163,3163,3163,3163,3169,3169,3173,3193,3197,3207,3221,3222,3228,3231,3231,3232,3233,3233,3234,3246,3261,3264,3264,3282,3289,3302,3311,3324,3332,3337,3348,3375,3376,3381,3412,3437,3441,3441,3462,3465,3465,3498,3502,3508,3527,3538,3540,3563,3587,3597,3611,3627,3643,3651,3671,3689,3705,3750,3762,3792,3818,3834,3867,3925,3942,3962,3962,3982,4018,4021,4055,4075,4075,4075,0,0,0,0,0,0,0,0,0,7,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2302,2302,2302,0,0,0,7,0,0,0,7,0,7,6,6,6,2432,2432,2432,2443,0,0,0,0,0,2464,2464,2464,2467,2474,2491,0,0,0,0,0,0,0,0,0,1881,1881,1878,1881,1881,1887,1891,1891,1894,1898,1902,1903,1912,1916,1923,1929,1931,1931,1934,1935,1951,1956,1957,1969,1969,1971,1971,1981,1989,1991,2007,2720,2725,2743,2743,2745,2755,2761,2777,2784,2793,2815,2817,2841,2853,2855,2877,2879,2903,2904,2920,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,4024,4021,4021,3972,3970,3927,3904,3882,3876,3867,3867,3845,3806,3214,3197,3189,3161,3153,3143,3115,3110,3096,3071,3057,3037,3017,3017,3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,3650,3650,3659,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3035,2526,2519,3035,3035,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099512,128,640,3103,3104,3117,3119,3119,3130,3135,3137,3147,3153,3154,3160,3168,3173,3177,3177,3179,3194,3219,3221,3224,3227,3230,3230,3229,3229,3226,3226,3226,3241,3251,3270,3273,3279,3289,3308,3308,3328,3336,3338,3351,3367,3373,3387,3411,3439,3444,3444,3460,3475,3475,3478,3502,3522,3523,3537,3562,3582,3602,3602,3613,3628,3649,3652,3671,3672,3705,3743,3754,3773,3804,3841,3863,3930,3947,3975,3975,3979,4013,4034,4053,4077,4077,4077,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2301,2301,2301,0,0,0,7,0,0,0,7,0,7,6,6,6,2440,2440,2440,2443,0,0,0,0,0,2473,2465,2465,2465,2465,2481,0,0,0,0,0,0,0,0,0,1880,1880,1880,1882,1886,1892,1895,1897,1899,1899,1911,1911,1912,1914,1919,1927,1929,1935,1940,1941,1943,1949,1956,1956,1960,1974,1979,1982,1982,1996,1998,2718,2722,2742,2742,2747,2748,2771,2775,2776,2791,2803,2816,2836,2846,2860,2876,2889,2905,2911,2915,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,4030,7,3980,3926,3921,3901,3882,3878,3878,3839,3817,3208,3208,3202,3188,3159,3159,3135,3110,3095,3078,3068,3039,3024,3024,3024,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3658,3658,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3035,2523,2523,3035,3035,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099435,128,640,3099,3099,3113,3119,3121,3121,3126,3144,3146,3158,3158,3171,3175,3176,3181,3181,3187,3192,3212,3229,3233,3236,3240,3240,3236,3232,3224,3224,3224,3235,3244,3253,3266,3276,3292,3305,3309,3317,3328,3340,3348,3368,3376,3387,3405,3419,3450,3450,3466,3475,3475,3492,3501,3508,3527,3537,3555,3569,3582,3605,3621,3630,3646,3652,3676,3698,3707,3740,3762,3774,3805,3833,3867,3925,3949,3963,3963,4000,4012,4025,4054,4093,4093,0,7,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2298,2298,2298,0,0,0,7,0,0,0,7,0,7,9,9,9,2433,2433,2433,2443,0,0,0,0,0,2465,2465,2465,2465,2473,2484,0,0,0,0,0,0,0,0,0,1877,1877,1877,1878,1884,1892,1893,1903,1909,1909,1909,1910,1910,1918,1920,1924,1931,1934,1935,1947,1949,1951,1951,1956,1964,1965,1979,1980,1990,1990,1991,2715,2738,2738,2738,2738,2751,2777,2781,2782,2806,2809,2838,2843,2866,2871,2880,2890,2906,2910,2929,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4041,4035,4035,3989,3949,3949,3939,3920,3882,3877,3877,3846,3805,3226,3199,3199,3180,3175,3125,3111,3105,3094,3064,3045,3038,3025,3025,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646,3646,3646,3664,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,2526,2526,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100350,128,640,3108,3111,3123,3123,3127,3140,3142,3149,3152,3153,3155,3170,3175,3176,3182,3196,3210,3217,3229,3234,3241,3245,3245,3245,3231,3231,3231,3235,3251,3263,3273,3281,3286,3297,3306,3321,3324,3339,3350,3365,3374,3388,3394,3412,3446,0,7,3499,3498,3499,3499,3514,3532,3540,3568,3569,3579,3603,3624,3627,3653,3658,3666,3688,3707,3741,3755,3774,3805,3826,3852,3877,3911,3972,3976,4010,4027,4040,4054,4095,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4095,4095,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,0,0,7,0,0,0,0,0,9,9,9,9,2429,2429,2429,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,1898,1898,1898,1898,1904,1909,1910,1917,1918,1918,1922,1924,1924,1925,1937,1938,1942,1942,1958,1965,1976,1981,1982,1988,1989,1989,2003,2706,2713,2726,2745,2757,2776,2799,2799,2799,2800,2805,2829,2838,2851,2859,2875,2883,2890,2921,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952,3944,3904,3891,3883,3866,3834,3799,3304,3304,3217,3207,3153,3145,3138,3115,3105,3076,3060,3059,3037,3016,3016,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,9,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099602,128,640,3216,3216,3221,3226,3242,3251,3259,3263,3270,3270,3270,3262,3262,3262,3274,3282,3297,3299,3317,3317,3332,3341,3353,3361,3361,3378,3397,3398,3419,3448,7,0,3493,3504,3504,3504,3517,3530,3542,3559,3573,3588,3608,3621,3634,3645,3671,3682,3689,3704,3713,3745,3757,3779,3791,3824,3860,3868,3898,3917,3938,3973,3999,4028,4073,4095,4095,4095,0,0,3883,3874,3819,3819,3806,3806,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,7,9,9,9,9,9,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,7,0,1883,1888,1888,1888,1891,1898,1899,1904,1916,1917,9,9,9,9,9,1956,1952,1947,1952,1956,1957,1962,1976,1976,1980,1981,1986,2007,2560,2695,2711,2731,2731,2743,2761,2774,2776,2787,2795,2804,2830,2833,2835,2843,2868,2870,2893,2897,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,7,3093,3058,3058,3044,3018,3003,3003,3003,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,6,6,6,6,6,0,0,0,0,0,0,9,9,9,9,9,9,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.098331,128,640,3360,3384,3390,3396,3406,3424,3437,3455,0,0,0,7,3529,3529,3534,3534,3551,3566,3580,3591,3606,3625,3643,3653,3670,3686,3700,3704,3747,3755,3768,3776,3809,3833,3837,3851,3879,3904,3917,3941,3950,3981,4020,4036,4054,4062,0,0,0,0,0,0,7,0,7,3813,3770,3770,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,8,9,7,9,9,9,6,6,6,6,6,2452,2452,2452,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,1896,1880,1880,1880,1881,9,9,9,9,1913,1913,1913,1916,1919,1919,1929,1939,1949,1949,1949,1949,1952,9,9,9,1979,1979,1979,1983,1988,1994,2703,2708,2708,2708,2721,2726,2742,2751,2755,2757,2776,2787,2790,2815,2816,2837,2837,2838,2866,2872,2882,2893,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3008,3006,2971,2971,2971,0,0,0,7,0,3125,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,6,9,9,9,9,9,6,6,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099371,128,640,3717,3743,3755,3768,3820,3824,3845,3866,3872,3891,3893,3964,3976,4003,4003,4003,4038,4046,4072,4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,15,15,9,9,9,9,9,9,9,9,7,0,0,0,0,0,0,0,7,2509,2503,2509,2509,2514,0,0,0,0,0,0,0,7,9,9,9,9,1918,1918,1918,1919,9,9,9,9,1950,1950,1950,1950,1955,1956,1958,1962,1979,9,7,9,7,9,2012,2693,2693,2693,2697,2706,2713,2731,2731,2737,2743,2753,2759,2785,2785,2792,2806,2812,2829,2834,2840,2842,2867,2883,2885,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,3960,3947,3919,3906,3885,3855,3855,3855,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,7,0,7,0,7,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0
0.100605,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,0,7,0,9,7,9,7,9,1954,1954,1954,1954,1954,1959,9,9,9,9,9,9,9,1996,1996,1992,1996,1996,2018,2018,2021,6,2709,2709,2717,2718,2718,2729,2739,2743,2753,2758,2761,2763,2777,2801,2804,2813,2824,2845,2846,2849,2863,2873,2891,2891,2906,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,3967,3949,3930,3902,3880,3863,3847,3827,3803,3801,3199,3145,3125,3113,3097,3097,3097,0,6,9,9,9,9,9,9,9,9,9,9,0,3088,3088,3088,3090,3127,3150,3179,3211,3239,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,6,6,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,2954,2954,2954,2986,0
0.098235,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,7,9,9,9,9,9,9,15,15,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,2580,2580,2580,2580,0,0,0,0,1958,1958,1958,1960,1960,1981,1981,1983,1983,1983,1985,1997,1997,1998,7,9,9,9,9,2022,2022,2020,2022,2025,2035,2035,2039,2041,2050,7,2748,2745,2745,2745,2748,2758,2776,2776,2778,2797,2803,2816,2825,2830,2835,2847,2858,2872,2882,2882,2907,2911,2933,2948,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3981,3936,3910,3909,3865,3852,3852,3833,3800,3162,3130,3107,3093,3079,3079,3079,0,0,9,9,9,9,9,9,0,0,0,0,3063,3063,3063,3074,3117,3126,3163,3217,3235,3300,3300,3341,3437,3437,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,2316,2316,9,9,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,0,7,9,9,9,7,9,9,9,9,9,0,0,0,9,9,9,9,9,9,9,9,3920,3918,3895,3887,3880,3860,3813,3691,3691
0.100262,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,2612,2612,2612,2623,0,0,0,0,2005,2005,2005,9,9,9,9,9,2031,2031,2031,2034,2037,2039,2045,2047,2048,2049,2049,2050,2054,2058,2059,2066,2069,2080,2080,2080,2082,2805,2805,2805,2783,2783,2783,2807,2809,2813,2817,2827,2828,2845,2856,2860,2866,2866,2898,2901,2905,2914,2921,2941,2942,2953,2971,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,4010,7,3937,3898,3898,3898,3874,3860,3179,3179,3179,0,0,0,0,9,9,9,9,9,9,9,0,0,0,0,0,9,7,3111,3111,3147,3147,3147,3179,3214,3229,3300,3338,3600,3600,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463,3463,7,0,0,0,0,0,7,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,6,6,6,6,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,7,0,3818,3818,3818,3815,3793,3627,3617,3615,3608,3579,3570,3553,3553,3553,9,9,9,3502,3482,3475,3475,3446,3440,3440,3437,3421,3413,3397,3395,3395,3376,3358,3356,3355
